game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2018_06_SF_GB,2018,REG,6,2018-10-15,Monday,20:15,SF,30.0,GB,33.0,Home,3.0,63.0,0.0,2018101500,57659.0,,201810150gnb,9430.0,401030783,,8,8,361.0,-420.0,9.0,-108.0,-103.0,46.5,102.0,-114.0,0,outdoors,grass,37.0,5.0,00-0033936,00-0023459,C.J. Beathard,Aaron Rodgers,Kyle Shanahan,Mike McCarthy,John Parry,GNB00,Lambeau Field
2018_07_DEN_ARI,2018,REG,7,2018-10-18,Thursday,20:20,DEN,45.0,ARI,10.0,Home,-35.0,55.0,0.0,2018101800,57660.0,,201810180crd,9431.0,401030800,,4,4,-110.0,-101.0,-1.0,-101.0,-110.0,42.5,104.0,-116.0,0,closed,grass,,,00-0028986,00-0034343,Case Keenum,Josh Rosen,Vance Joseph,Steve Wilks,Alex Kemp,PHO00,State Farm Stadium
2018_07_NE_CHI,2018,REG,7,2018-10-21,Sunday,13:00,NE,38.0,CHI,31.0,Home,-7.0,69.0,0.0,2018102102,57663.0,,201810210chi,9433.0,401030832,,7,7,-128.0,116.0,-1.0,-120.0,107.0,49.0,-111.0,100.0,0,outdoors,grass,44.0,9.0,00-0019596,00-0033869,Tom Brady,Mitch Trubisky,Bill Belichick,Matt Nagy,Clay Martin,CHI98,Soldier Field
2018_07_BUF_IND,2018,REG,7,2018-10-21,Sunday,13:00,BUF,5.0,IND,37.0,Home,32.0,42.0,0.0,2018102103,57664.0,,201810210clt,9434.0,401030833,,7,7,258.0,-293.0,7.0,-112.0,101.0,43.5,-106.0,-104.0,0,closed,fieldturf,,,00-0023645,00-0029668,Derek Anderson,Andrew Luck,Sean McDermott,Frank Reich,Brad Allen,IND00,Lucas Oil Stadium
2018_07_HOU_JAX,2018,REG,7,2018-10-21,Sunday,13:00,HOU,20.0,JAX,7.0,Home,-13.0,27.0,0.0,2018102104,57665.0,,201810210jax,9435.0,401030835,,7,7,188.0,-210.0,4.0,-101.0,-110.0,43.0,-105.0,-105.0,1,outdoors,grass,68.0,15.0,00-0033537,00-0031407,Deshaun Watson,Blake Bortles,Bill O'Brien,Doug Marrone,Ron Torbert,JAX00,TIAA Bank Stadium
2018_07_DET_MIA,2018,REG,7,2018-10-21,Sunday,13:00,DET,32.0,MIA,21.0,Home,-11.0,53.0,0.0,2018102106,57667.0,,201810210mia,9437.0,401030830,,14,7,-177.0,159.0,-3.0,-124.0,110.0,47.0,101.0,-112.0,0,outdoors,grass,89.0,8.0,00-0026498,00-0029682,Matthew Stafford,Brock Osweiler,Matt Patricia,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_07_MIN_NYJ,2018,REG,7,2018-10-21,Sunday,13:00,MIN,37.0,NYJ,17.0,Home,-20.0,54.0,0.0,2018102107,57668.0,,201810210nyj,9438.0,401030809,,7,7,-175.0,157.0,-3.5,106.0,-119.0,45.0,104.0,-116.0,0,outdoors,fieldturf,46.0,16.0,00-0029604,00-0034869,Kirk Cousins,Sam Darnold,Mike Zimmer,Todd Bowles,Shawn Smith,NYC01,MetLife Stadium
2018_07_CAR_PHI,2018,REG,7,2018-10-21,Sunday,13:00,CAR,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2018102108,57669.0,,201810210phi,9439.0,401030807,,7,10,202.0,-226.0,5.0,-102.0,-109.0,45.0,-105.0,-105.0,0,outdoors,grass,49.0,19.0,00-0027939,00-0032950,Cam Newton,Carson Wentz,Ron Rivera,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2018_07_CLE_TB,2018,REG,7,2018-10-21,Sunday,13:00,CLE,23.0,TB,26.0,Home,3.0,49.0,1.0,2018102109,57670.0,,201810210tam,9440.0,401030806,,7,7,163.0,-181.0,3.5,-105.0,-105.0,52.5,-101.0,-110.0,0,outdoors,grass,79.0,7.0,00-0034855,00-0031503,Baker Mayfield,Jameis Winston,Hue Jackson,Dirk Koetter,Shawn Hochuli,TAM00,Raymond James Stadium
2018_07_NO_BAL,2018,REG,7,2018-10-21,Sunday,16:05,NO,24.0,BAL,23.0,Home,-1.0,47.0,0.0,2018102101,57662.0,,201810210rav,9441.0,401030836,,13,7,129.0,-143.0,2.5,102.0,-114.0,49.0,-108.0,-103.0,0,outdoors,grass,54.0,15.0,00-0020531,00-0026158,Drew Brees,Joe Flacco,Sean Payton,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2018_07_LA_SF,2018,REG,7,2018-10-21,Sunday,16:25,LA,39.0,SF,10.0,Home,-29.0,49.0,0.0,2018102111,57672.0,,201810210sfo,9443.0,401030838,,7,6,-390.0,338.0,-8.0,-110.0,-101.0,52.0,-103.0,-108.0,1,outdoors,grass,62.0,5.0,00-0033106,00-0033936,Jared Goff,C.J. Beathard,Sean McVay,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium
2018_07_DAL_WAS,2018,REG,7,2018-10-21,Sunday,16:25,DAL,17.0,WAS,20.0,Home,3.0,37.0,0.0,2018102110,57671.0,,201810210was,9442.0,401030837,,7,7,-126.0,114.0,-1.5,-112.0,101.0,40.5,-103.0,-108.0,1,outdoors,grass,52.0,12.0,00-0033077,00-0023436,Dak Prescott,Alex Smith,Jason Garrett,Jay Gruden,John Hussey,WAS00,FedExField
2018_07_CIN_KC,2018,REG,7,2018-10-21,Sunday,20:20,CIN,10.0,KC,45.0,Home,35.0,55.0,0.0,2018102105,57666.0,,201810210kan,9436.0,401030804,,7,7,240.0,-271.0,6.5,-104.0,-106.0,56.0,-102.0,-109.0,0,outdoors,grass,59.0,10.0,00-0027973,00-0033873,Andy Dalton,Patrick Mahomes,Marvin Lewis,Andy Reid,Bill Vinovich,KAN00,Arrowhead Stadium
2018_07_TEN_LAC,2018,REG,7,2018-10-21,Sunday,21:30,TEN,19.0,LAC,20.0,Neutral,1.0,39.0,0.0,2018102100,57661.0,,201810210sdg,9432.0,401030792,,7,7,245.0,-277.0,6.5,-103.0,-108.0,46.0,-109.0,-102.0,0,outdoors,grass,66.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Vrabel,Anthony Lynn,Walt Coleman,LON00,Wembley Stadium
2018_07_NYG_ATL,2018,REG,7,2018-10-22,Monday,20:15,NYG,20.0,ATL,23.0,Home,3.0,43.0,0.0,2018102200,57673.0,,201810220atl,9444.0,401030796,,11,8,187.0,-209.0,4.5,-110.0,-101.0,52.0,-103.0,-108.0,0,open,fieldturf,,,00-0022803,00-0026143,Eli Manning,Matt Ryan,Pat Shurmur,Dan Quinn,Tony Corrente,ATL97,Mercedes-Benz Stadium
2018_08_MIA_HOU,2018,REG,8,2018-10-25,Thursday,20:20,MIA,23.0,HOU,42.0,Home,19.0,65.0,0.0,2018102500,57674.0,,201810250htx,9445.0,401030703,,4,4,295.0,-337.0,7.5,-112.0,101.0,45.0,-109.0,-102.0,0,closed,astroturf,,,00-0029682,00-0033537,Brock Osweiler,Deshaun Watson,Adam Gase,Bill O'Brien,Shawn Smith,HOU00,NRG Stadium
2018_08_BAL_CAR,2018,REG,8,2018-10-28,Sunday,13:00,BAL,21.0,CAR,36.0,Home,15.0,57.0,0.0,2018102801,57676.0,,201810280car,9447.0,401030849,,7,7,-143.0,129.0,-2.5,-114.0,102.0,44.0,-110.0,-101.0,0,outdoors,grass,61.0,10.0,00-0026158,00-0027939,Joe Flacco,Cam Newton,John Harbaugh,Ron Rivera,Peter Morelli,CAR00,Bank of America Stadium
2018_08_NYJ_CHI,2018,REG,8,2018-10-28,Sunday,13:00,NYJ,10.0,CHI,24.0,Home,14.0,34.0,0.0,2018102802,57677.0,,201810280chi,9448.0,401030747,,7,7,305.0,-350.0,8.5,-119.0,106.0,42.5,103.0,-115.0,0,outdoors,grass,48.0,18.0,00-0034869,00-0033869,Sam Darnold,Mitch Trubisky,Todd Bowles,Matt Nagy,Clete Blakeman,CHI98,Soldier Field
2018_08_TB_CIN,2018,REG,8,2018-10-28,Sunday,13:00,TB,34.0,CIN,37.0,Home,3.0,71.0,0.0,2018102803,57678.0,,201810280cin,9449.0,401030744,,7,7,173.0,-192.0,3.5,-103.0,-108.0,55.0,-103.0,-108.0,0,outdoors,fieldturf,55.0,7.0,00-0031503,00-0027973,Jameis Winston,Andy Dalton,Dirk Koetter,Marvin Lewis,Alex Kemp,CIN00,Paul Brown Stadium
2018_08_SEA_DET,2018,REG,8,2018-10-28,Sunday,13:00,SEA,28.0,DET,14.0,Home,-14.0,42.0,0.0,2018102804,57679.0,,201810280det,9450.0,401030740,,14,7,146.0,-162.0,3.0,-101.0,-110.0,47.5,-101.0,-110.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Matt Patricia,Walt Anderson,DET00,Ford Field
2018_08_DEN_KC,2018,REG,8,2018-10-28,Sunday,13:00,DEN,23.0,KC,30.0,Home,7.0,53.0,0.0,2018102805,57680.0,,201810280kan,9451.0,401030707,,10,7,337.0,-389.0,8.5,-102.0,-109.0,53.0,-115.0,103.0,1,outdoors,grass,56.0,12.0,00-0028986,00-0033873,Case Keenum,Patrick Mahomes,Vance Joseph,Andy Reid,Shawn Hochuli,KAN00,Arrowhead Stadium
2018_08_WAS_NYG,2018,REG,8,2018-10-28,Sunday,13:00,WAS,20.0,NYG,13.0,Home,-7.0,33.0,0.0,2018102806,57681.0,,201810280nyg,9452.0,401030735,,7,6,-108.0,-102.0,-1.0,-101.0,-110.0,43.0,-109.0,-102.0,1,outdoors,fieldturf,51.0,11.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Jay Gruden,Pat Shurmur,Bill Vinovich,NYC01,MetLife Stadium
2018_08_CLE_PIT,2018,REG,8,2018-10-28,Sunday,13:00,CLE,18.0,PIT,33.0,Home,15.0,51.0,0.0,2018102807,57682.0,,201810280pit,9453.0,401030731,,7,14,328.0,-378.0,8.5,-108.0,-103.0,47.5,-103.0,-108.0,1,outdoors,grass,47.0,11.0,00-0034855,00-0022924,Baker Mayfield,Ben Roethlisberger,Hue Jackson,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2018_08_IND_OAK,2018,REG,8,2018-10-28,Sunday,16:05,IND,42.0,OAK,28.0,Home,-14.0,70.0,0.0,2018102808,57683.0,,201810280rai,9454.0,401030749,,7,14,-183.0,165.0,-3.5,-102.0,-109.0,51.0,-103.0,-107.0,0,outdoors,grass,69.0,8.0,00-0029668,00-0031280,Andrew Luck,Derek Carr,Frank Reich,Jon Gruden,John Parry,OAK00,Oakland-Alameda County Coliseum
2018_08_SF_ARI,2018,REG,8,2018-10-28,Sunday,16:25,SF,15.0,ARI,18.0,Home,3.0,33.0,0.0,2018102809,57684.0,,201810280crd,9455.0,401030772,,7,10,-138.0,125.0,-2.5,-116.0,104.0,40.0,-103.0,-108.0,1,closed,grass,,,00-0033936,00-0034343,C.J. Beathard,Josh Rosen,Kyle Shanahan,Steve Wilks,Brad Allen,PHO00,State Farm Stadium
2018_08_GB_LA,2018,REG,8,2018-10-28,Sunday,16:25,GB,27.0,LA,29.0,Home,2.0,56.0,0.0,2018102810,57685.0,,201810280ram,9456.0,401030780,,13,7,297.0,-340.0,7.5,-105.0,-105.0,57.0,-109.0,-102.0,0,outdoors,grass,82.0,1.0,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Mike McCarthy,Sean McVay,Ron Torbert,LAX99,Los Angeles Memorial Coliseum
2018_08_NO_MIN,2018,REG,8,2018-10-28,Sunday,20:20,NO,30.0,MIN,20.0,Home,-10.0,50.0,0.0,2018102811,57686.0,,201810280min,9457.0,401030786,,7,7,-130.0,118.0,-2.5,-108.0,-103.0,53.5,-110.0,-101.0,0,dome,sportturf,,,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-6.0,42.0,0.0,2018102800,57675.0,,201810280jax,9446.0,401030699,,7,7,-208.0,186.0,-4.0,-103.0,-108.0,44.5,-109.0,-102.0,0,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,Wembley Stadium
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25.0,BUF,6.0,Home,-19.0,31.0,0.0,2018102900,57687.0,,201810290buf,9458.0,401030789,,8,8,-1018.0,744.0,-13.5,-107.0,-103.0,44.0,-103.0,-108.0,1,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,New Era Field
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3.0,SF,34.0,Home,31.0,37.0,0.0,2018110100,57688.0,,201811010sfo,9459.0,401030767,,4,4,-117.0,106.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23.0,BAL,16.0,Home,-7.0,39.0,0.0,2018110400,57689.0,,201811040rav,9465.0,401030819,,7,7,117.0,-129.0,1.5,102.0,-114.0,47.0,-101.0,-110.0,1,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-32.0,50.0,0.0,2018110401,57690.0,,201811040buf,9460.0,401030769,,7,6,-400.0,346.0,-10.5,111.0,-125.0,38.0,-106.0,-104.0,0,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,New Era Field
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28.0,CAR,42.0,Home,14.0,70.0,0.0,2018110402,57691.0,,201811040car,9461.0,401030811,,7,7,253.0,-286.0,6.0,100.0,-111.0,55.5,102.0,-113.0,1,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,Bank of America Stadium
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37.0,CLE,21.0,Home,-16.0,58.0,0.0,2018110403,57692.0,,201811040cle,9462.0,401030814,,7,7,-380.0,330.0,-7.5,-110.0,-101.0,51.0,-103.0,-108.0,0,outdoors,grass,53.0,16.0,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,FirstEnergy Stadium
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,7.0,19.0,0.0,2018110404,57693.0,,201811040mia,9463.0,401030816,,7,10,140.0,-155.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,Hard Rock Stadium
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9.0,MIN,24.0,Home,15.0,33.0,0.0,2018110405,57694.0,,201811040min,9464.0,401030822,,7,7,195.0,-218.0,4.5,-101.0,-110.0,47.0,-101.0,-110.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,U.S. Bank Stadium
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2018110406,57695.0,,201811040was,9466.0,401030826,,13,7,116.0,-128.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,FedExField
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19.0,DEN,17.0,Home,-2.0,36.0,0.0,2018110407,57696.0,,201811040den,9467.0,401030829,,10,7,108.0,-119.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,Sports Authority Field at Mile High
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25.0,SEA,17.0,Home,-8.0,42.0,0.0,2018110408,57697.0,,201811040sea,9468.0,401030852,,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,CenturyLink Field
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35.0,NO,45.0,Home,10.0,80.0,0.0,2018110409,57698.0,,201811040nor,9469.0,401030855,,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17.0,NE,31.0,Home,14.0,48.0,0.0,2018110410,57699.0,,201811040nwe,9470.0,401030858,,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28.0,DAL,14.0,Home,-14.0,42.0,0.0,2018110500,57700.0,,201811050dal,9471.0,401030862,,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,AT&T Stadium
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21.0,PIT,52.0,Home,31.0,73.0,0.0,2018110800,57701.0,,201811080pit,9472.0,401030729,,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22.0,CHI,34.0,Home,12.0,56.0,0.0,2018111100,57702.0,,201811110chi,9473.0,401030810,,7,7,281.0,-320.0,7.5,-114.0,102.0,44.5,-107.0,-103.0,1,outdoors,grass,37.0,12.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,Soldier Field
2018_10_NO_CIN,2018,REG,10,2018-11-11,Sunday,13:00,NO,51.0,CIN,14.0,Home,-37.0,65.0,0.0,2018111101,57703.0,,201811110cin,9474.0,401030752,,7,14,-253.0,225.0,-5.5,-108.0,-103.0,53.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,6.0,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16.0,CLE,28.0,Home,12.0,44.0,0.0,2018111102,57704.0,,201811110cle,9475.0,401030754,,7,7,-238.0,212.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,FirstEnergy Stadium
2018_10_JAX_IND,2018,REG,10,2018-11-11,Sunday,13:00,JAX,26.0,IND,29.0,Home,3.0,55.0,0.0,2018111104,57706.0,,201811110clt,9476.0,401030766,,14,14,141.0,-156.0,3.0,-105.0,-105.0,48.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Jerome Boger,IND00,Lucas Oil Stadium
2018_10_ARI_KC,2018,REG,10,2018-11-11,Sunday,13:00,ARI,14.0,KC,26.0,Home,12.0,40.0,0.0,2018111105,57707.0,,201811110kan,9478.0,401030815,,14,7,835.0,-1267.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,43.0,5.0,00-0034343,00-0033873,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,Arrowhead Stadium
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,Sunday,13:00,BUF,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2018111106,57708.0,,201811110nyj,9479.0,401030853,,7,7,235.0,-265.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,1,outdoors,fieldturf,46.0,10.0,00-0030533,00-0021206,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16.0,TB,3.0,Home,-13.0,19.0,0.0,2018111107,57709.0,,201811110tam,9481.0,401030828,,7,7,165.0,-183.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,0,outdoors,grass,82.0,3.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10.0,TEN,34.0,Home,24.0,44.0,0.0,2018111108,57710.0,,201811110oti,9480.0,401030821,,7,6,-244.0,217.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,0,outdoors,grass,46.0,4.0,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,Nissan Stadium
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20.0,OAK,6.0,Home,-14.0,26.0,0.0,2018111109,57711.0,,201811110rai,9482.0,401030859,,7,10,-458.0,391.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,1,outdoors,grass,69.0,16.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,Oakland-Alameda County Coliseum
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12.0,GB,31.0,Home,19.0,43.0,0.0,2018111103,57705.0,,201811110gnb,9477.0,401030756,,7,7,487.0,-585.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,0,outdoors,grass,33.0,6.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,Lambeau Field
2018_10_SEA_LA,2018,REG,10,2018-11-11,Sunday,16:25,SEA,31.0,LA,36.0,Home,5.0,67.0,0.0,2018111110,57712.0,,201811110ram,9483.0,401030865,,7,7,361.0,-420.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,1,outdoors,grass,75.0,1.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2018111111,57713.0,,201811110phi,9484.0,401030869,,6,14,310.0,-355.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,1,outdoors,grass,38.0,5.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27.0,SF,23.0,Home,-4.0,50.0,0.0,2018111200,57714.0,,201811120sfo,9485.0,401030873,,15,11,161.0,-179.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,0,outdoors,grass,62.0,0.0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,Levi's Stadium
2018_11_GB_SEA,2018,REG,11,2018-11-15,Thursday,20:20,GB,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018111500,57715.0,,201811150sea,9486.0,401030878,,4,4,146.0,-162.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,0,outdoors,fieldturf,54.0,6.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22.0,ATL,19.0,Home,-3.0,41.0,0.0,2018111800,57716.0,,201811180atl,9487.0,401030929,,7,7,168.0,-186.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,0,open,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,Mercedes-Benz Stadium
2018_11_CIN_BAL,2018,REG,11,2018-11-18,Sunday,13:00,CIN,21.0,BAL,24.0,Home,3.0,45.0,0.0,2018111801,57717.0,,201811180rav,9493.0,401030894,,7,14,231.0,-260.0,6.5,-110.0,-101.0,44.0,102.0,-114.0,1,outdoors,grass,48.0,8.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2018_11_CAR_DET,2018,REG,11,2018-11-18,Sunday,13:00,CAR,19.0,DET,20.0,Home,1.0,39.0,0.0,2018111803,57719.0,,201811180det,9490.0,401030910,,10,7,-192.0,173.0,-4.0,103.0,-115.0,48.0,-111.0,100.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Clay Martin,DET00,Ford Field
2018_11_TEN_IND,2018,REG,11,2018-11-18,Sunday,13:00,TEN,10.0,IND,38.0,Home,28.0,48.0,0.0,2018111804,57720.0,,201811180clt,9489.0,401030922,,7,7,117.0,-129.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium
2018_11_PIT_JAX,2018,REG,11,2018-11-18,Sunday,13:00,PIT,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2018111810,57726.0,,201811180jax,9497.0,401030971,,10,7,-202.0,181.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,0,outdoors,grass,73.0,8.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium
