game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2012_08_SD_CLE,2012,REG,8,2012-10-28,Sunday,13:00,SD,6.0,CLE,7.0,Home,1.0,13.0,0.0,2012102802,55610.0,,201210280cle,2504.0,321028005,,13,7,-145.0,131.0,-2.5,-117.0,108.0,40.5,-107.0,-103.0,0,outdoors,grass,44.0,19.0,00-0022942,00-0029677,Philip Rivers,Brandon Weeden,Norv Turner,Pat Shurmur,Jerome Boger,CLE00,Cleveland Browns Stadium
2012_08_SEA_DET,2012,REG,8,2012-10-28,Sunday,13:00,SEA,24.0,DET,28.0,Home,4.0,52.0,0.0,2012102807,55611.0,,201210280det,2505.0,321028008,,10,6,133.0,-147.0,3.0,-110.0,102.0,42.5,-107.0,-103.0,0,dome,fieldturf,,,00-0029263,00-0026498,Russell Wilson,Matthew Stafford,Pete Carroll,Jim Schwartz,John Parry,DET00,Ford Field
2012_08_JAX_GB,2012,REG,8,2012-10-28,Sunday,13:00,JAX,15.0,GB,24.0,Home,9.0,39.0,0.0,2012102800,55612.0,,201210280gnb,2498.0,321028009,,7,7,704.0,-900.0,15.0,-102.0,-106.0,45.0,-105.0,-105.0,0,outdoors,grass,44.0,10.0,00-0027948,00-0023459,Blaine Gabbert,Aaron Rodgers,Mike Mularkey,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2012_08_MIA_NYJ,2012,REG,8,2012-10-28,Sunday,13:00,MIA,30.0,NYJ,9.0,Home,-21.0,39.0,0.0,2012102801,55613.0,,201210280nyj,2499.0,321028020,,14,7,100.0,-110.0,1.0,-104.0,-104.0,38.5,-105.0,-105.0,1,outdoors,fieldturf,60.0,9.0,00-0029701,00-0026898,Ryan Tannehill,Mark Sanchez,Joe Philbin,Rex Ryan,Walt Anderson,NYC01,MetLife Stadium
2012_08_ATL_PHI,2012,REG,8,2012-10-28,Sunday,13:00,ATL,30.0,PHI,17.0,Home,-13.0,47.0,0.0,2012102805,55614.0,,201210280phi,2495.0,321028021,,14,14,127.0,-140.0,1.5,116.0,-126.0,43.5,-103.0,-107.0,0,outdoors,grass,58.0,16.0,00-0026143,00-0020245,Matt Ryan,Michael Vick,Mike Smith,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2012_08_WAS_PIT,2012,REG,8,2012-10-28,Sunday,13:00,WAS,12.0,PIT,27.0,Home,15.0,39.0,0.0,2012102808,55615.0,,201210280pit,2506.0,321028023,,7,7,188.0,-210.0,4.5,-103.0,-105.0,44.5,-105.0,-105.0,0,outdoors,grass,45.0,10.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,Mike Shanahan,Mike Tomlin,Peter Morelli,PIT00,Heinz Field
2012_08_NE_STL,2012,REG,8,2012-10-28,Sunday,13:00,NE,45.0,STL,7.0,Neutral,-38.0,52.0,0.0,2012102804,55616.0,,201210280ram,2500.0,321028014,,7,7,-305.0,269.0,-7.5,111.0,-120.0,46.0,-105.0,-105.0,0,outdoors,astroplay,49.0,9.0,00-0019596,00-0027854,Tom Brady,Sam Bradford,Bill Belichick,Jeff Fisher,Walt Coleman,LON00,Wembley Stadium
2012_08_IND_TEN,2012,REG,8,2012-10-28,Sunday,13:00,IND,19.0,TEN,13.0,Home,-6.0,32.0,1.0,2012102803,55617.0,,201210280oti,2497.0,321028010,,7,7,153.0,-170.0,3.5,-113.0,104.0,46.5,-105.0,-105.0,1,outdoors,grass,52.0,18.0,00-0029668,00-0007091,Andrew Luck,Matt Hasselbeck,Chuck Pagano,Mike Munchak,Alberto Riveron,NAS00,LP Field
2012_08_OAK_KC,2012,REG,8,2012-10-28,Sunday,16:05,OAK,26.0,KC,16.0,Home,-10.0,42.0,0.0,2012102809,55618.0,,201210280kan,2503.0,321028012,,7,14,105.0,-116.0,1.0,102.0,-110.0,41.5,-103.0,-107.0,1,outdoors,grass,50.0,3.0,00-0021429,00-0025409,Carson Palmer,Brady Quinn,Dennis Allen,Romeo Crennel,Bill Vinovich,KAN00,Arrowhead Stadium
2012_08_NYG_DAL,2012,REG,8,2012-10-28,Sunday,16:25,NYG,29.0,DAL,24.0,Home,-5.0,53.0,0.0,2012102810,55619.0,,201210280dal,2502.0,321028006,,7,7,-144.0,130.0,-1.5,-130.0,120.0,47.5,-104.0,-106.0,1,open,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2012_08_NO_DEN,2012,REG,8,2012-10-28,Sunday,20:20,NO,14.0,DEN,34.0,Home,20.0,48.0,0.0,2012102811,55620.0,,201210280den,2501.0,321028007,,7,13,231.0,-260.0,6.0,-107.0,-101.0,55.0,-102.0,-108.0,0,outdoors,grass,59.0,5.0,00-0020531,00-0010346,Drew Brees,Peyton Manning,Joe Vitt,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High
2012_08_SF_ARI,2012,REG,8,2012-10-29,Monday,20:30,SF,24.0,ARI,3.0,Home,-21.0,27.0,0.0,2012102900,55621.0,,201210290crd,2507.0,321029022,,11,8,-325.0,285.0,-7.0,-103.0,-105.0,37.5,102.0,-113.0,1,closed,grass,,,00-0023436,00-0027754,Alex Smith,John Skelton,Jim Harbaugh,Ken Whisenhunt,Bill Leavy,PHO00,University of Phoenix Stadium
2012_09_KC_SD,2012,REG,9,2012-11-01,Thursday,20:20,KC,13.0,SD,31.0,Home,18.0,44.0,0.0,2012110100,55622.0,,201211010sdg,2508.0,321101024,,4,4,264.0,-300.0,7.5,-114.0,105.0,41.0,-105.0,-105.0,1,outdoors,grass,63.0,12.0,00-0023662,00-0022942,Matt Cassel,Philip Rivers,Romeo Crennel,Norv Turner,Alberto Riveron,SDG00,Qualcomm Stadium
2012_09_DEN_CIN,2012,REG,9,2012-11-04,Sunday,13:00,DEN,31.0,CIN,23.0,Home,-8.0,54.0,0.0,2012110404,55623.0,,201211040cin,2515.0,321104004,,7,14,-225.0,201.0,-5.0,-105.0,-103.0,47.5,100.0,-110.0,0,outdoors,fieldturf,48.0,1.0,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium
2012_09_BAL_CLE,2012,REG,9,2012-11-04,Sunday,13:00,BAL,25.0,CLE,15.0,Home,-10.0,40.0,0.0,2012110405,55624.0,,201211040cle,2510.0,321104005,,14,7,-176.0,159.0,-3.5,105.0,-114.0,44.0,-106.0,-104.0,1,outdoors,grass,39.0,8.0,00-0026158,00-0029677,Joe Flacco,Brandon Weeden,John Harbaugh,Pat Shurmur,Jeff Triplette,CLE00,Cleveland Browns Stadium
2012_09_ARI_GB,2012,REG,9,2012-11-04,Sunday,13:00,ARI,17.0,GB,31.0,Home,14.0,48.0,0.0,2012110401,55625.0,,201211040gnb,2509.0,321104009,,6,7,400.0,-470.0,10.5,-106.0,-102.0,43.0,-108.0,-102.0,0,outdoors,grass,39.0,7.0,00-0027754,00-0023459,John Skelton,Aaron Rodgers,Ken Whisenhunt,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2012_09_BUF_HOU,2012,REG,9,2012-11-04,Sunday,13:00,BUF,9.0,HOU,21.0,Home,12.0,30.0,0.0,2012110406,55626.0,,201211040htx,2511.0,321104034,,14,14,431.0,-510.0,11.0,-106.0,-102.0,47.5,-105.0,-105.0,0,closed,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Chan Gailey,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium
2012_09_MIA_IND,2012,REG,9,2012-11-04,Sunday,13:00,MIA,20.0,IND,23.0,Home,3.0,43.0,0.0,2012110407,55627.0,,201211040clt,2517.0,321104011,,7,7,-130.0,118.0,-2.5,-108.0,100.0,44.0,-104.0,-106.0,0,closed,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Tony Corrente,IND00,Lucas Oil Stadium
2012_09_DET_JAX,2012,REG,9,2012-11-04,Sunday,13:00,DET,31.0,JAX,14.0,Home,-17.0,45.0,0.0,2012110402,55628.0,,201211040jax,2516.0,321104030,,7,7,-245.0,218.0,-6.0,-104.0,-104.0,44.0,-106.0,-104.0,0,outdoors,grass,81.0,10.0,00-0026498,00-0027948,Matthew Stafford,Blaine Gabbert,Jim Schwartz,Mike Mularkey,Gene Steratore,JAX00,EverBank Field
2012_09_CHI_TEN,2012,REG,9,2012-11-04,Sunday,13:00,CHI,51.0,TEN,20.0,Home,-31.0,71.0,0.0,2012110403,55629.0,,201211040oti,2513.0,321104010,,7,7,-215.0,193.0,-4.5,-105.0,-103.0,44.0,-101.0,-109.0,0,outdoors,grass,50.0,6.0,00-0024226,00-0007091,Jay Cutler,Matt Hasselbeck,Lovie Smith,Mike Munchak,Terry McAulay,NAS00,LP Field
2012_09_CAR_WAS,2012,REG,9,2012-11-04,Sunday,13:00,CAR,21.0,WAS,13.0,Home,-8.0,34.0,0.0,2012110400,55630.0,,201211040was,2512.0,321104028,,7,7,152.0,-168.0,3.0,102.0,-110.0,48.0,-110.0,100.0,0,outdoors,grass,50.0,3.0,00-0027939,00-0029665,Cam Newton,Robert Griffin,Ron Rivera,Mike Shanahan,Carl Cheffers,WAS00,FedExField
2012_09_TB_OAK,2012,REG,9,2012-11-04,Sunday,16:05,TB,42.0,OAK,32.0,Home,-10.0,74.0,0.0,2012110409,55631.0,,201211040rai,2520.0,321104013,,10,7,101.0,-111.0,1.0,-103.0,-105.0,47.0,100.0,-110.0,0,outdoors,grass,71.0,7.0,00-0026993,00-0021429,Josh Freeman,Carson Palmer,Greg Schiano,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum
2012_09_MIN_SEA,2012,REG,9,2012-11-04,Sunday,16:05,MIN,20.0,SEA,30.0,Home,10.0,50.0,0.0,2012110408,55632.0,,201211040sea,2518.0,321104026,,10,7,201.0,-225.0,4.5,-101.0,-107.0,38.0,-103.0,-107.0,0,outdoors,fieldturf,60.0,5.0,00-0027950,00-0029263,Christian Ponder,Russell Wilson,Leslie Frazier,Pete Carroll,Jerome Boger,SEA00,CenturyLink Field
2012_09_PIT_NYG,2012,REG,9,2012-11-04,Sunday,16:25,PIT,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2012110410,55633.0,,201211040nyg,2519.0,321104019,,7,7,157.0,-174.0,3.5,-108.0,100.0,48.0,-110.0,100.0,0,outdoors,fieldturf,44.0,5.0,00-0022924,00-0022803,Ben Roethlisberger,Eli Manning,Mike Tomlin,Tom Coughlin,Bill Leavy,NYC01,MetLife Stadium
2012_09_DAL_ATL,2012,REG,9,2012-11-04,Sunday,20:20,DAL,13.0,ATL,19.0,Home,6.0,32.0,0.0,2012110411,55634.0,,201211040atl,2514.0,321104001,,7,7,166.0,-185.0,4.0,-115.0,106.0,47.0,-110.0,100.0,0,dome,fieldturf,,,00-0021678,00-0026143,Tony Romo,Matt Ryan,Jason Garrett,Mike Smith,John Parry,ATL00,Georgia Dome
2012_09_PHI_NO,2012,REG,9,2012-11-05,Monday,20:30,PHI,13.0,NO,28.0,Home,15.0,41.0,0.0,2012110500,55635.0,,201211050nor,2521.0,321105018,,8,8,122.0,-135.0,2.5,101.0,-109.0,52.0,-103.0,-107.0,0,dome,sportturf,,,00-0020245,00-0020531,Michael Vick,Drew Brees,Andy Reid,Joe Vitt,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2012_10_IND_JAX,2012,REG,10,2012-11-08,Thursday,20:20,IND,27.0,JAX,10.0,Home,-17.0,37.0,0.0,2012110800,55636.0,,201211080jax,2522.0,321108030,,4,4,-165.0,149.0,-3.0,-107.0,-101.0,43.5,-105.0,-105.0,1,outdoors,grass,50.0,0.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Mike Mularkey,Terry McAulay,JAX00,EverBank Field
2012_10_OAK_BAL,2012,REG,10,2012-11-11,Sunday,13:00,OAK,20.0,BAL,55.0,Home,35.0,75.0,0.0,2012111104,55637.0,,201211110rav,2531.0,321111033,,7,7,281.0,-320.0,9.5,-130.0,120.0,48.0,-113.0,102.0,0,outdoors,sportturf,61.0,6.0,00-0021429,00-0026158,Carson Palmer,Joe Flacco,Dennis Allen,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium
2012_10_DEN_CAR,2012,REG,10,2012-11-11,Sunday,13:00,DEN,36.0,CAR,14.0,Home,-22.0,50.0,0.0,2012111100,55638.0,,201211110car,2526.0,321111029,,7,7,-186.0,167.0,-3.5,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,71.0,5.0,00-0010346,00-0027939,Peyton Manning,Cam Newton,John Fox,Ron Rivera,Alberto Riveron,CAR00,Bank of America Stadium
2012_10_NYG_CIN,2012,REG,10,2012-11-11,Sunday,13:00,NYG,13.0,CIN,31.0,Home,18.0,44.0,0.0,2012111105,55639.0,,201211110cin,2529.0,321111004,,7,7,-191.0,172.0,-3.5,-104.0,-104.0,47.0,102.0,-113.0,0,outdoors,fieldturf,69.0,16.0,00-0022803,00-0027973,Eli Manning,Andy Dalton,Tom Coughlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium
2012_10_TEN_MIA,2012,REG,10,2012-11-11,Sunday,13:00,TEN,37.0,MIA,3.0,Home,-34.0,40.0,0.0,2012111102,55640.0,,201211110mia,2534.0,321111015,,7,7,244.0,-275.0,6.5,104.0,-113.0,44.0,-104.0,-106.0,0,outdoors,grass,78.0,20.0,00-0027946,00-0029701,Jake Locker,Ryan Tannehill,Mike Munchak,Joe Philbin,Walt Anderson,MIA00,Sun Life Stadium
2012_10_DET_MIN,2012,REG,10,2012-11-11,Sunday,13:00,DET,24.0,MIN,34.0,Home,10.0,58.0,0.0,2012111107,55641.0,,201211110min,2527.0,321111016,,7,7,-171.0,154.0,-3.0,-114.0,105.0,46.0,-105.0,-105.0,1,dome,sportturf,,,00-0026498,00-0027950,Matthew Stafford,Christian Ponder,Jim Schwartz,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field
2012_10_BUF_NE,2012,REG,10,2012-11-11,Sunday,13:00,BUF,31.0,NE,37.0,Home,6.0,68.0,0.0,2012111103,55642.0,,201211110nwe,2524.0,321111017,,7,14,545.0,-665.0,13.5,-106.0,-102.0,54.0,-110.0,100.0,1,outdoors,fieldturf,60.0,12.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2012_10_ATL_NO,2012,REG,10,2012-11-11,Sunday,13:00,ATL,27.0,NO,31.0,Home,4.0,58.0,0.0,2012111106,55643.0,,201211110nor,2523.0,321111018,,7,6,-122.0,111.0,-1.0,-115.0,106.0,54.0,-110.0,100.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Joe Vitt,Tony Corrente,NOR00,Mercedes-Benz Superdome
2012_10_SD_TB,2012,REG,10,2012-11-11,Sunday,13:00,SD,24.0,TB,34.0,Home,10.0,58.0,0.0,2012111101,55644.0,,201211110tam,2532.0,321111027,,10,7,152.0,-168.0,3.0,102.0,-110.0,46.5,-102.0,-108.0,0,outdoors,grass,80.0,10.0,00-0022942,00-0026993,Philip Rivers,Josh Freeman,Norv Turner,Greg Schiano,Bill Vinovich,TAM00,Raymond James Stadium
2012_10_NYJ_SEA,2012,REG,10,2012-11-11,Sunday,16:05,NYJ,7.0,SEA,28.0,Home,21.0,35.0,0.0,2012111108,55645.0,,201211110sea,2530.0,321111026,,14,7,205.0,-229.0,5.0,100.0,-108.0,38.0,-104.0,-106.0,0,outdoors,fieldturf,43.0,2.0,00-0026898,00-0029263,Mark Sanchez,Russell Wilson,Rex Ryan,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2012_10_DAL_PHI,2012,REG,10,2012-11-11,Sunday,16:25,DAL,38.0,PHI,23.0,Home,-15.0,61.0,0.0,2012111109,55646.0,,201211110phi,2525.0,321111021,,7,6,-131.0,119.0,-1.0,-125.0,115.0,44.0,-102.0,-108.0,1,outdoors,grass,63.0,7.0,00-0021678,00-0020245,Tony Romo,Michael Vick,Jason Garrett,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field
2012_10_STL_SF,2012,REG,10,2012-11-11,Sunday,16:25,STL,24.0,SF,24.0,Home,0.0,48.0,1.0,2012111110,55647.0,,201211110sfo,2533.0,321111025,,14,13,541.0,-660.0,13.5,-105.0,-103.0,38.0,-107.0,-103.0,1,outdoors,grass,55.0,5.0,00-0027854,00-0023436,Sam Bradford,Alex Smith,Jeff Fisher,Jim Harbaugh,Clete Blakeman,SFO00,Candlestick Park
2012_10_HOU_CHI,2012,REG,10,2012-11-11,Sunday,20:20,HOU,13.0,CHI,6.0,Home,-7.0,19.0,0.0,2012111111,55648.0,,201211110chi,2528.0,321111003,,7,7,105.0,-116.0,1.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,54.0,8.0,00-0022787,00-0024226,Matt Schaub,Jay Cutler,Gary Kubiak,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2012_10_KC_PIT,2012,REG,10,2012-11-12,Monday,20:30,KC,13.0,PIT,16.0,Home,3.0,29.0,1.0,2012111200,55649.0,,201211120pit,2535.0,321112023,,11,8,505.0,-610.0,12.5,-110.0,102.0,39.5,-102.0,-108.0,0,outdoors,grass,45.0,16.0,00-0023662,00-0022924,Matt Cassel,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2012_11_MIA_BUF,2012,REG,11,2012-11-15,Thursday,20:20,MIA,14.0,BUF,19.0,Home,5.0,33.0,0.0,2012111500,55650.0,,201211150buf,2536.0,321115002,,4,4,121.0,-134.0,1.0,116.0,-126.0,46.0,-104.0,-106.0,1,outdoors,a_turf,35.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Chan Gailey,Jeff Triplette,BUF00,Ralph Wilson Stadium
2012_11_ARI_ATL,2012,REG,11,2012-11-18,Sunday,13:00,ARI,19.0,ATL,23.0,Home,4.0,42.0,0.0,2012111802,55651.0,,201211180atl,2537.0,321118001,,14,7,361.0,-420.0,9.5,-108.0,100.0,43.0,-106.0,-104.0,0,dome,fieldturf,,,00-0027754,00-0026143,John Skelton,Matt Ryan,Ken Whisenhunt,Mike Smith,Bill Vinovich,ATL00,Georgia Dome
2012_11_TB_CAR,2012,REG,11,2012-11-18,Sunday,13:00,TB,27.0,CAR,21.0,Home,-6.0,48.0,1.0,2012111803,55652.0,,201211180car,2548.0,321118029,,7,7,-110.0,100.0,-1.0,-103.0,-105.0,46.0,-105.0,-105.0,1,outdoors,grass,53.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Greg Schiano,Ron Rivera,Bill Leavy,CAR00,Bank of America Stadium
2012_11_CLE_DAL,2012,REG,11,2012-11-18,Sunday,13:00,CLE,20.0,DAL,23.0,Home,3.0,43.0,1.0,2012111804,55653.0,,201211180dal,2540.0,321118006,,14,7,281.0,-320.0,7.0,-104.0,-104.0,43.5,-102.0,-108.0,0,closed,matrixturf,,,00-0029677,00-0021678,Brandon Weeden,Tony Romo,Pat Shurmur,Jason Garrett,Ed Hochuli,DAL00,Cowboys Stadium
2012_11_GB_DET,2012,REG,11,2012-11-18,Sunday,13:00,GB,24.0,DET,20.0,Home,-4.0,44.0,0.0,2012111801,55654.0,,201211180det,2541.0,321118008,,14,7,-160.0,144.0,-3.0,-106.0,-102.0,53.5,-108.0,-102.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Schwartz,Ron Winter,DET00,Ford Field
2012_11_JAX_HOU,2012,REG,11,2012-11-18,Sunday,13:00,JAX,37.0,HOU,43.0,Home,6.0,80.0,1.0,2012111807,55655.0,,201211180htx,2543.0,321118034,,10,7,925.0,-1350.0,15.0,-106.0,-102.0,40.5,-102.0,-108.0,1,closed,grass,,,00-0027948,00-0022787,Blaine Gabbert,Matt Schaub,Mike Mularkey,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2012_11_CIN_KC,2012,REG,11,2012-11-18,Sunday,13:00,CIN,28.0,KC,6.0,Home,-22.0,34.0,0.0,2012111808,55656.0,,201211180kan,2539.0,321118012,,7,6,-165.0,149.0,-3.0,-110.0,102.0,41.0,-108.0,-102.0,0,outdoors,grass,59.0,15.0,00-0027973,00-0023662,Andy Dalton,Matt Cassel,Marvin Lewis,Romeo Crennel,Gene Steratore,KAN00,Arrowhead Stadium
2012_11_NYJ_STL,2012,REG,11,2012-11-18,Sunday,13:00,NYJ,27.0,STL,13.0,Home,-14.0,40.0,0.0,2012111805,55658.0,,201211180ram,2545.0,321118014,,7,7,164.0,-182.0,3.5,-107.0,-101.0,38.0,-104.0,-106.0,0,dome,astroplay,,,00-0026898,00-0027854,Mark Sanchez,Sam Bradford,Rex Ryan,Jeff Fisher,Jerome Boger,STL00,Edward Jones Dome
2012_11_PHI_WAS,2012,REG,11,2012-11-18,Sunday,13:00,PHI,6.0,WAS,31.0,Home,25.0,37.0,0.0,2012111800,55659.0,,201211180was,2546.0,321118028,,7,14,160.0,-178.0,3.5,-110.0,102.0,46.0,-110.0,100.0,1,outdoors,grass,52.0,9.0,00-0029567,00-0029665,Nick Foles,Robert Griffin,Andy Reid,Mike Shanahan,Terry McAulay,WAS00,FedExField
2012_11_NO_OAK,2012,REG,11,2012-11-18,Sunday,16:05,NO,38.0,OAK,17.0,Home,-21.0,55.0,0.0,2012111809,55660.0,,201211180rai,2544.0,321118013,,7,7,-236.0,211.0,-6.0,104.0,-113.0,56.5,-108.0,-102.0,0,outdoors,grass,61.0,3.0,00-0020531,00-0021429,Drew Brees,Carson Palmer,Joe Vitt,Dennis Allen,Peter Morelli,OAK00,O.co Coliseum
2012_11_SD_DEN,2012,REG,11,2012-11-18,Sunday,16:25,SD,23.0,DEN,30.0,Home,7.0,53.0,0.0,2012111810,55661.0,,201211180den,2547.0,321118007,,7,7,314.0,-360.0,7.5,-108.0,100.0,47.5,-108.0,-102.0,1,outdoors,grass,62.0,3.0,00-0022942,00-0010346,Philip Rivers,Peyton Manning,Norv Turner,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2012_11_IND_NE,2012,REG,11,2012-11-18,Sunday,16:25,IND,24.0,NE,59.0,Home,35.0,83.0,0.0,2012111806,55657.0,,201211180nwe,2542.0,321118017,,10,7,400.0,-470.0,10.0,-102.0,-106.0,54.5,-103.0,-107.0,0,outdoors,fieldturf,42.0,14.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,John Parry,BOS00,Gillette Stadium
2012_11_BAL_PIT,2012,REG,11,2012-11-18,Sunday,20:20,BAL,13.0,PIT,10.0,Home,-3.0,23.0,0.0,2012111811,55662.0,,201211180pit,2538.0,321118023,,7,6,-156.0,141.0,-3.0,-104.0,-104.0,41.0,-101.0,-109.0,1,outdoors,grass,46.0,5.0,00-0026158,00-0022177,Joe Flacco,Byron Leftwich,John Harbaugh,Mike Tomlin,Walt Anderson,PIT00,Heinz Field
2012_11_CHI_SF,2012,REG,11,2012-11-19,Monday,20:30,CHI,7.0,SF,32.0,Home,25.0,39.0,0.0,2012111900,55663.0,,201211190sfo,2549.0,321119025,,8,8,171.0,-190.0,3.5,100.0,-108.0,34.0,-103.0,-107.0,0,outdoors,grass,64.0,12.0,00-0023460,00-0027974,Jason Campbell,Colin Kaepernick,Lovie Smith,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2012_12_HOU_DET,2012,REG,12,2012-11-22,Thursday,12:30,HOU,34.0,DET,31.0,Home,-3.0,65.0,1.0,2012112200,55664.0,,201211220det,2550.0,321122008,,4,4,-170.0,153.0,-3.5,107.0,-116.0,48.5,-113.0,102.0,0,dome,fieldturf,,,00-0022787,00-0026498,Matt Schaub,Matthew Stafford,Gary Kubiak,Jim Schwartz,Walt Coleman,DET00,Ford Field
2012_12_WAS_DAL,2012,REG,12,2012-11-22,Thursday,16:15,WAS,38.0,DAL,31.0,Home,-7.0,69.0,0.0,2012112201,55665.0,,201211220dal,2552.0,321122006,,4,4,166.0,-185.0,3.5,100.0,-108.0,47.0,-101.0,-109.0,1,closed,matrixturf,,,00-0029665,00-0021678,Robert Griffin,Tony Romo,Mike Shanahan,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2012_12_NE_NYJ,2012,REG,12,2012-11-22,Thursday,20:20,NE,49.0,NYJ,19.0,Home,-30.0,68.0,0.0,2012112202,55666.0,,201211220nyj,2551.0,321122020,,4,4,-277.0,245.0,-7.0,101.0,-109.0,48.0,-109.0,-101.0,1,outdoors,fieldturf,46.0,2.0,00-0019596,00-0026898,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,Mike Carey,NYC01,MetLife Stadium
2012_12_MIN_CHI,2012,REG,12,2012-11-25,Sunday,13:00,MIN,10.0,CHI,28.0,Home,18.0,38.0,0.0,2012112505,55667.0,,201211250chi,2558.0,321125003,,14,6,227.0,-255.0,6.5,100.0,-108.0,38.5,100.0,-110.0,1,outdoors,grass,41.0,5.0,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Lovie Smith,Scott Green,CHI98,Soldier Field
2012_12_OAK_CIN,2012,REG,12,2012-11-25,Sunday,13:00,OAK,10.0,CIN,34.0,Home,24.0,44.0,0.0,2012112500,55668.0,,201211250cin,2559.0,321125004,,7,7,338.0,-390.0,9.5,-119.0,110.0,50.5,-101.0,-109.0,0,outdoors,fieldturf,41.0,9.0,00-0021429,00-0027973,Carson Palmer,Andy Dalton,Dennis Allen,Marvin Lewis,Alberto Riveron,CIN00,Paul Brown Stadium
2012_12_PIT_CLE,2012,REG,12,2012-11-25,Sunday,13:00,PIT,14.0,CLE,20.0,Home,6.0,34.0,0.0,2012112501,55669.0,,201211250cle,2560.0,321125005,,7,7,-114.0,103.0,-1.0,-108.0,100.0,33.0,105.0,-116.0,1,outdoors,grass,34.0,10.0,00-0000865,00-0029677,Charlie Batch,Brandon Weeden,Mike Tomlin,Pat Shurmur,Ron Winter,CLE00,Cleveland Browns Stadium
2012_12_BUF_IND,2012,REG,12,2012-11-25,Sunday,13:00,BUF,13.0,IND,20.0,Home,7.0,33.0,0.0,2012112502,55670.0,,201211250clt,2555.0,321125011,,10,7,120.0,-132.0,2.0,101.0,-109.0,51.0,-107.0,-103.0,0,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Chan Gailey,Chuck Pagano,Ed Hochuli,IND00,Lucas Oil Stadium
2012_12_TEN_JAX,2012,REG,12,2012-11-25,Sunday,13:00,TEN,19.0,JAX,24.0,Home,5.0,43.0,0.0,2012112503,55671.0,,201211250jax,2564.0,321125030,,14,7,-160.0,144.0,-3.5,115.0,-125.0,45.0,-113.0,102.0,1,outdoors,grass,60.0,4.0,00-0027946,00-0026197,Jake Locker,Chad Henne,Mike Munchak,Mike Mularkey,Walt Anderson,JAX00,EverBank Field
